Gene Symbol	c109-M	c121-M	c123-F	c124-M	c125-M	c128-F	c128-M	c131-M	c132-M	c142-M	c150-M	c152-F	c166-F	c166-M	c173-M	c174-F	c175-F	c184-M	c185-F	c187-M	c188-F	c191-F	c192-F	cNoID-F	r109-M	r121-M	r123-F	r124-M	r125-M	r128-F	r128-M	r131-M	r132-M	r142-M	r150-M	r152-F	r166-F	r166-M	r173-M	r174-F	r175-F	r184-M	r185-F	r187-M	r188-F	r191-F	r192-F	rNoID-F
ANKRD27	201	173	251	165	194	93	311	216	240	204	199	245	222	279	193	195	244	132	235	221	235	256	300	166	258	213	247	190	254	285	278	279	270	241	298	280	246	242	248	291	205	289	260	302	245	136	265	333
ANKRD28	651	558	750	513	592	263	831	519	795	623	494	713	637	915	542	664	569	436	509	621	658	727	582	495	718	447	631	529	656	740	690	539	743	574	653	771	586	562	468	630	468	863	593	782	503	351	596	786
ANKRD29	102	86	144	67	90	38	100	107	115	100	75	113	105	144	76	178	134	54	88	130	97	60	125	67	178	110	148	116	158	93	104	155	115	114	156	223	123	172	96	203	104	137	118	189	90	97	136	128
ANKRD31	31	23	13	21	26	7	46	31	23	27	20	19	12	29	22	8	11	32	19	31	17	34	21	15	25	12	4	20	17	14	23	22	34	12	22	11	15	20	11	27	11	39	20	27	7	9	8	29
ANKRD33	6	4	1	2	4	9	2	0	3	11	1	15	0	6	5	8	13	5	6	1	7	5	21	0	6	5	7	4	9	1	7	0	6	12	11	6	4	1	9	11	10	7	4	1	12	9	16	2
ANKRD33B	307	206	341	187	198	88	285	144	304	170	237	222	197	349	171	277	196	143	223	226	219	212	194	170	192	146	188	223	131	351	124	137	326	217	181	199	222	150	143	222	222	224	194	237	118	128	287	255
ANKRD34A	658	810	1316	696	810	371	1546	904	906	618	725	974	1101	1242	667	1030	991	514	628	1270	754	921	1237	559	726	624	1257	940	946	1058	800	968	909	657	983	1181	1078	806	529	969	777	944	794	1503	721	668	1344	1227
ANKRD34B	4	7	0	4	14	4	6	4	11	8	6	1	7	11	13	2	6	4	8	1	10	5	2	1	6	2	1	4	16	4	8	10	6	6	9	4	6	1	13	7	1	10	5	8	6	5	2	5
ANKRD34C	223	164	255	154	153	66	434	150	254	130	152	167	140	257	179	207	168	137	124	232	164	157	140	126	172	126	211	157	149	191	132	162	147	118	181	227	153	140	144	143	120	201	155	295	155	114	186	237
ANKRD35	14	21	93	43	21	78	112	36	6	34	24	8	106	66	28	7	18	1	13	6	27	60	73	2	35	39	103	60	37	143	50	49	5	52	42	7	83	75	37	4	18	8	10	11	39	22	49	7
ANKRD37	76	76	64	43	86	42	73	66	73	72	64	105	65	79	89	98	85	59	71	106	57	98	93	54	103	85	79	99	92	74	84	113	88	83	92	117	57	86	82	99	74	105	101	160	68	64	80	112
ANKRD39	40	25	24	18	32	21	119	26	31	29	42	22	38	36	15	68	37	21	28	54	33	34	49	23	31	18	32	24	38	39	48	25	58	37	66	34	26	17	23	57	34	51	30	53	37	18	49	57
ANKRD40	75	67	73	37	68	30	80	60	67	61	56	73	81	80	86	96	97	65	60	80	72	83	91	51	77	54	72	66	78	102	62	102	70	60	89	93	81	81	70	87	54	103	97	83	73	38	79	82
ANKRD42	5	6	7	2	6	9	13	3	23	9	4	11	6	11	7	12	15	12	4	5	8	9	11	14	9	4	3	6	11	7	15	6	21	3	15	10	4	2	2	4	25	29	13	3	2	4	9	24
ANKRD44	2213	1684	2633	1409	1585	710	2136	1417	2682	1181	1899	1586	1545	2919	2012	2205	1813	1333	1459	2184	2001	1705	1757	1199	3042	1300	2417	1862	1972	1525	1263	1745	1571	1394	2515	2273	1279	2040	1691	1579	1211	2098	1607	3096	1807	1558	1628	1855
ANKRD46	1351	1296	1521	1107	1033	649	1288	902	1546	1215	1254	1366	1096	1365	1098	1412	1308	798	1170	1479	1040	1442	1338	945	1516	1029	1248	1376	1222	1861	1391	1097	1358	1233	1587	1697	1073	1015	972	1518	1122	1559	1461	1726	1014	950	1484	1769
ANKRD49	535	395	734	359	589	250	492	443	649	424	475	444	580	672	467	478	487	305	389	667	583	418	340	296	649	346	590	480	593	642	559	538	545	471	521	550	498	505	395	409	382	615	546	853	550	292	398	503
ANKRD50	427	505	537	370	477	175	636	430	469	479	446	585	349	604	449	617	516	397	420	515	473	516	666	356	401	423	477	486	524	567	490	506	642	452	583	667	417	457	453	510	381	573	518	633	373	363	569	670
ANKRD52	149	106	79	77	92	20	348	92	130	92	111	170	79	122	115	159	141	69	53	96	169	134	161	48	139	127	148	81	111	114	150	92	169	119	175	220	95	78	127	214	105	100	83	128	130	100	187	210
ANKRD54	121	148	238	118	137	80	231	129	191	182	150	151	149	205	181	194	188	98	117	162	147	162	243	109	165	134	183	171	153	214	168	171	160	183	218	227	153	134	147	204	153	210	163	241	166	129	172	234
ANKRD55	293	298	159	194	258	80	308	247	355	297	236	180	149	373	269	230	116	204	136	348	138	194	128	84	389	229	150	316	327	171	288	262	279	231	277	185	142	271	240	158	106	400	191	470	150	84	148	147
ANKRD6	398	404	441	330	439	222	921	266	501	495	306	556	378	438	459	398	640	338	388	367	409	543	466	293	513	273	384	293	474	467	746	264	405	351	627	576	370	341	334	506	393	679	465	373	327	297	411	643
ANKRD66	12	36	27	60	69	35	39	28	46	39	25	62	35	19	43	58	81	46	30	34	57	49	57	49	32	35	32	43	47	72	39	32	94	44	35	78	38	21	28	54	83	130	46	45	72	32	38	58
ANKRD9	155	163	207	151	184	82	288	187	207	217	207	204	279	207	205	260	210	180	148	240	197	189	257	115	211	208	244	231	226	272	209	275	222	223	283	339	202	202	270	241	165	330	252	308	255	159	238	352
ANKS1A	1131	1164	1522	770	1018	748	2626	1117	1367	1429	866	1805	1249	1715	1290	1694	1411	775	1161	1339	1544	1525	1561	954	1045	1088	1255	971	1041	1746	1634	1333	1631	1369	1532	1873	1309	1204	1104	1822	1118	1503	1666	1438	1417	795	1468	2239
ANKS1B	2294	1998	2754	1757	1883	978	2155	1622	2632	1850	1897	2335	2216	3046	2021	2615	1996	1614	1882	2432	2246	2108	2330	1665	2463	1797	2058	2245	2054	3191	1982	2042	2522	2092	2394	2852	2409	1810	1805	2515	1895	2804	2357	2971	1897	1603	2462	3287
ANKS3	237	224	262	163	245	115	318	172	285	226	243	323	245	330	234	298	244	159	276	305	281	312	309	202	260	253	249	195	254	266	234	233	282	221	292	325	221	242	235	282	221	277	337	344	252	181	289	356
ANKS4B	174	184	153	148	198	327	259	226	162	378	147	264	304	183	139	249	350	151	179	176	166	225	397	211	244	212	209	286	364	438	492	299	205	367	496	445	154	251	176	396	281	396	355	263	301	200	298	476
ANKS6	330	330	388	282	354	141	441	322	607	359	302	434	271	367	386	523	410	308	238	458	369	441	373	260	389	294	315	350	420	387	421	401	504	342	370	630	269	242	406	481	339	578	349	555	353	261	385	514
ANLN	55	68	58	49	29	17	85	33	17	41	48	16	19	44	27	12	48	27	20	76	23	68	32	16	35	61	51	90	65	28	99	52	29	33	44	63	12	31	68	26	31	67	51	92	39	55	18	77
ANO1	27	29	32	21	22	18	48	33	35	51	27	66	38	44	27	58	57	19	33	29	41	41	52	25	79	41	40	45	34	36	50	23	35	41	51	58	29	39	41	47	28	47	44	59	55	30	26	69
ANO10	110	100	124	90	123	79	132	91	161	78	129	141	159	165	101	148	132	92	118	138	112	136	213	94	97	114	109	93	135	164	141	104	154	112	180	158	178	136	108	199	117	154	172	160	138	64	157	185
ANO3	1663	920	1900	983	1002	329	1552	1338	2151	1057	904	1136	1040	1490	1236	1477	1203	956	551	1661	1320	1385	1081	849	2126	868	1749	1339	1073	1107	1233	1416	1332	1121	1076	1686	1058	1125	1030	1254	960	1559	693	2421	1132	1088	1273	1273
ANO4	781	729	1206	641	527	147	576	511	916	489	553	599	306	1257	556	985	454	526	758	1038	643	638	377	480	609	246	565	359	449	227	550	451	333	367	350	438	250	468	298	292	183	503	390	912	341	351	327	427
ANO5	503	404	471	323	480	298	740	462	506	399	367	666	386	513	456	569	489	365	394	553	424	565	687	333	604	356	441	408	527	658	687	628	644	467	683	761	527	415	498	802	458	681	620	742	479	382	560	868
ANO6	278	197	472	243	257	144	383	186	336	266	211	238	256	481	273	406	240	123	208	403	307	317	256	227	305	143	355	201	199	350	241	176	232	218	295	188	289	284	220	254	207	202	226	485	206	204	216	343
ANO8	413	381	498	317	357	182	952	338	471	369	302	519	377	646	442	558	554	371	479	590	481	473	539	316	459	331	570	451	427	566	414	453	470	463	505	683	432	446	388	538	440	591	500	764	491	364	644	623
ANO9	18	15	4	10	4	2	16	3	39	1	13	11	4	15	1	5	5	10	2	8	16	7	10	12	7	14	1	7	6	1	18	7	21	3	13	12	4	7	3	3	4	21	0	8	11	4	7	19
ANOS1	193	164	157	208	239	70	362	199	178	160	126	192	162	175	110	214	180	125	148	140	137	317	212	128	289	218	172	302	311	240	294	381	203	192	330	386	142	323	180	176	149	318	266	258	173	195	171	315
ANP32A	412	455	528	369	421	273	662	349	567	389	417	568	522	588	407	575	438	322	442	600	405	497	490	376	498	429	488	562	513	625	482	433	605	433	534	595	476	454	409	498	390	621	502	769	413	367	616	560
ANP32E	3295	3035	3613	2346	2843	1474	4044	2302	3851	2718	2656	3175	3497	4383	2730	3383	3280	2097	2885	3993	3006	3332	3565	2060	3570	2652	3232	3241	3314	4429	3072	3065	4137	2959	3744	3967	3396	3151	2511	3271	2482	3881	3344	5002	2783	2270	3918	4432
ANTKMT	126	177	178	120	142	103	132	114	186	157	125	201	139	112	136	158	193	85	94	218	106	139	213	121	136	118	212	158	174	261	117	120	190	156	159	200	137	82	127	169	167	204	136	190	93	98	240	242
ANTXR1	79	69	53	71	34	26	154	79	70	39	50	42	33	60	58	87	58	34	61	63	50	160	81	39	57	34	57	66	42	30	125	63	44	21	99	41	32	45	40	62	24	56	62	72	38	46	64	68
ANTXR2	97	89	160	98	85	54	208	97	136	113	52	149	93	157	90	115	100	90	108	114	138	210	109	79	94	57	115	93	105	133	136	85	100	103	103	122	52	82	60	114	74	105	113	118	99	73	90	141
ANTXRL	89	122	140	103	138	77	175	96	140	133	87	154	112	137	96	170	162	72	89	119	112	148	249	113	87	133	129	90	163	150	197	128	196	110	118	198	107	88	123	141	159	202	148	117	96	106	205	318
ANXA1	1	4	7	5	10	1	4	10	8	10	7	6	4	3	11	9	9	18	6	4	6	9	6	4	6	4	5	10	12	5	26	12	1	12	13	5	6	6	3	6	2	17	5	2	1	4	5	7
ANXA10	0	0	1	2	0	1	1	0	1	0	1	1	1	2	0	2	0	2	1	0	3	4	1	2	0	0	1	0	1	3	0	1	1	0	3	1	2	0	0	0	0	0	0	0	0	0	0	3
ANXA11	252	278	368	303	265	102	263	225	369	186	247	267	302	435	355	313	217	166	262	333	360	263	316	182	352	262	344	451	368	350	267	339	409	276	280	385	260	316	404	259	207	342	317	445	322	180	446	328
ANXA13	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	1	3	0	0	0	0	1	0	0	0	0	3	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	1	0
ANXA2	61	141	150	218	221	138	157	114	86	190	104	240	213	150	148	220	214	190	125	121	196	197	159	187	74	119	125	172	225	308	206	121	162	196	192	306	155	142	105	191	186	396	193	136	197	90	129	352
ANXA4	235	255	272	133	204	76	245	206	282	198	299	253	187	311	250	309	179	175	238	285	262	244	246	159	300	188	262	232	243	409	251	250	335	295	336	356	269	200	228	308	170	344	316	316	237	205	440	286
ANXA5	133	185	222	193	242	158	390	164	160	203	246	270	316	259	209	309	317	212	269	295	252	395	335	256	139	221	172	207	316	404	522	220	337	264	299	337	276	170	201	292	204	457	353	232	213	161	275	558
ANXA6	500	450	703	422	501	334	781	383	657	490	560	730	517	620	503	817	741	356	492	649	533	717	674	337	470	431	494	569	664	748	638	538	722	495	629	683	435	394	525	754	546	635	579	777	499	505	608	886
ANXA7	135	150	193	157	132	90	179	81	168	129	144	150	165	182	170	171	149	98	150	208	124	145	182	121	162	111	183	183	132	196	177	125	150	140	159	168	144	108	120	139	101	181	174	219	119	100	185	217
AOAH	7	8	15	1	28	9	7	52	2	21	3	54	10	51	57	91	68	25	37	21	14	31	114	8	7	8	22	12	106	10	16	95	1	43	5	123	10	52	81	119	38	75	74	23	24	76	137	27
AOC1	267	122	217	133	194	100	407	147	250	164	119	213	135	227	115	233	232	115	145	279	210	168	142	136	150	80	175	166	155	289	100	124	196	119	212	169	154	112	83	165	120	148	137	244	150	103	166	257
AOC2	3.08	2	3.34	2.64	8	3	8.63	4	2	3	3.65	2.63	1.48	9.08	5	5	4.94	2.63	5.37	18.68	1	5	4.86	1	7.34	3	6	3	7.5	2	9.84	4.14	4.48	3	10.64	3.67	1	10.37	6	7.84	1	6.83	7.3	11.86	5.62	4.6	2	10.58
AOC3	4.37	0	4.41	1	3	4	5	3	0	1	1	5	5	4.4	1	1	4	1	2	0	1	5	7.51	0	2	1	4	2	0	3	3	2	3	2	3.17	5.98	3	0	3	4	3	0	1.4	0	0	3.4	1	5.26
AOPEP	151	182	64	157	131	42	218	100	207	138	88	102	72	151	124	98	93	121	99	202	88	175	70	62	140	120	53	124	118	57	180	121	179	102	158	88	84	79	98	73	51	201	70	157	62	49	71	121
AOX1	73	68	80	44	46	33	103	110	53	97	67	87	86	83	62	123	106	58	87	107	87	157	116	52	76	56	57	38	88	74	111	105	43	66	97	76	73	81	48	117	51	82	99	72	51	61	45	115
AP1AR	534	430	492	453	541	207	675	451	663	443	366	577	569	583	550	613	638	328	513	598	477	489	740	442	549	397	419	579	622	616	523	501	543	405	643	732	604	425	538	675	480	750	642	583	420	413	647	935
AP1B1	1328	892	1743	861	1097	536	2043	850	1405	1108	898	1727	1016	1611	868	1682	1553	780	1317	1490	1175	1199	1681	697	1337	917	1521	1087	1487	1700	929	1264	1585	1158	1320	1931	1034	1015	908	1614	1158	1273	1462	1500	983	925	1596	1718.56
AP1G1	1338	1309	1678	1119	1205	622	1652	1079	1631	1260	1174	1514	1362	1862	1222	1530	1494	973	1232	1522	1304	1468	1625	913	1516	1256	1340	1341	1416	1909	1463	1353	1671	1291	1783	1800	1476	1221	1151	1626	1151	1839	1647	1882	1235	1011	1583	2066
AP1M1	1071	925	995	705	814	396	1237	712	1042	848	813	1041	938	1416	782	1145	934	723	890	1057	913	1066	1070	804	1257	835	867	949	914	1179	1070	933	1127	915	1220	1244	924	912	683	1141	749	1391	1174	1221	841	730	1010	1547
AP1M2	4	8	3	4	6	3	7	2	2	11	1	7	6	7	6	11	4	5	2	5	3	7	6	4	4	13	4	6	13	7	5	6	3	12	6	7	3	5	4	6	4	6	10	7	7	4	6	2
AP1S1	189	183	220	168	195	125	416	136	207	198	164	208	190	224	172	230	213	132	179	233	158	180	219	144	201	163	203	191	242	301	189	162	203	248	278	245	203	153	187	219	180	286	223	304	169	123	235	385
AP1S2	506	458	381	429	431	251	558	399	523	403	355	654	559	504	365	556	545	269	494	403	386	641	660	341	617	378	368	563	573	670	623	413	559	349	547	818	508	474	391	687	392	679	713	540	434	412	424	821
AP1S3	9	4	9	8	11	4	7	1	6	3	10	7	9	8	3	3	1	8	5	3	0	6	8	0	2	8	3	2	6	6	6	2	11	3	9	4	4	10	4	2	2	5	7	13	1	4	3	8
AP2A2	8089	7788	9210	6207	6771	3394	9121	6344	9211	7599	7412	8959	8288	10022	7133	8821	8593	5518	6680	8810	8037	7844	10032	5625	9088	7498	8469	8246	8179	11068	8513	8229	11516	8411.97	10871	11315	9090	7530	6952	10448	7426	10716	8890	10868	7747	5938	10128	12371
AP2B1	2868	2183	2932	2023	2236	1145	4723	2022	2333	2510	2359	3189	3041	3823	2746	3358	3128	2090	2492	3332	2609	2383	3612	2048	3123	2650	2815	2655	3289	4190	3065	3369	3584	3127	4097	3841	3292.99	2769	2769	4138	2821	3954	3688	3845	2699	1967	3787	5982.44
AP2M1	12057	10557	15279	8808	10162	5805	15312	7862	13194	11742	10637	14569	11514	14555	10341	13472	12223	7567	9905	12652	10639	12655	14523	8076	10800	9561	11768	11018	11253	17866	10790	10161	15159	11795	15265	15578	11443	8999	9531	14288	9906	14912	13548	13684	9542	8797	14282	18120
AP2S1	343	415	497	308	327	313	611	292	394	477	382	512	398	435	402	470	435	297	548	416	365	406	469	342	320	372	417	442	337	687	427	405	431	427	458	505	379	309	340	469	406	547	639	474	382	306	468	736
AP3B1	147	194	106	160	195	51	264	150	238	183	177	129	106	216	167	130	125	157	113	204	80	174	147	82	187	199	92	248	216	181	263	217	232	207	249	143	88	194	154	132	105	308	141	266	73	75	108	146
AP3B2	1146	1068	1483	956	1033	682	2186	801	1153	1076	1064	1373	1318	1631	1195	1592	1435	870	1142	1574	1216	1198	1460	746	1342	1165	1400	1352	1415	1833	1156	1181	1408	1324	1605	1553	1283	1106	1153	1524	1171	1539	1407	1864	1338	901	1517	2093
AP3D1	2195	1714	2381	1483	1498	1061	2994	1594	2077	1825	1783	2295	1886	2851	1829	2453	2059	1309	1902	2670	2221	1885	2398	1330	2411	1739	2118	1952	2093	2635	2223	2337	2348	2022	2604	2805	1952	2007	1827	2510	1677	2515	2282	3110	1995	1505	2499	3066
AP3M1	427	450	602	408	410	260	452	357	484	486	396	600	526	550	376	591	445	323	490	562	492	491	539	349	446	429	448	457	451	711	417	414	475	453	595	677	563	415	381	599	402	632	594	601	371	340	484	694
AP3M2	821	754	1020	646	725	362	862	640	950	764	854	886	870	959	725	843	792	535	766	925	735	837	1000	629	1095	711	968	951	958	1318	759	962	950	917	1118	1199	804	845	833	921	633	1230	1022	1302	754	761	1046	1331
AP3S1	325	273	371	271	302	179	277	203	386	289	352	302	322	411	354	334	272	191	287	366	314	341	380	234	348	291	293	330	351	480	363	289	390	288	411	331	287	243	259	368	214	411	332	399	270	182	359	381
AP3S2	246	281	302	205	230	138	378	178	367	218	263	301	301	281	253	291	274	171	257	321	299	277	367	188	297	240	363	336	267	390	257	247	339	234	363	370	263	246	236	329	219	371	373	459	317	249	305	459
AP4B1	347	576	853	312	356	351	1012	361	580	312	481	719	322	693	529	1074	669	273	255	749	672	532	668	363	371	515	796	450	396	744	616	488	609	375	633	818	317	460	478	953	588	521	317	1070	633	251	786	837
AP4E1	235	239	277	148	214	123	265	199	327	179	216	235	258	297	244	284	260	151	187	233	252	298	274	162	316	175	263	239	284	293	178	239	289	215	297	313	251	193	210	276	208	292	288	314	194	162	296	321
AP4M1	112	101	130	69	83	45	131	63	78	67	58	104	111	183	70	114	122	47	89	122	144	91	78	70	105	68	130	73	96	115	53	68	97	67	89	105	151	122	78	109	88	115	104	156	123	69	83	127
AP4S1	348	282	360	299	316	158	323	278	329	207	361	345	326	346	228	262	344	281	307	336	339	378	300	267	398	246	321	380	311	339	401	312	295	209	481	422	313	269	215	215	303	537	384	435	395	221	247	463
AP5M1	61	64	62	53	51	31	76	50	67	34	53	51	95	59	42	77	56	43	51	59	54	44	67	29	75	59	61	81	66	98	47	52	84	54	80	61	71	63	38	96	43	82	62	97	61	43	67	74
AP5S1	167	140	163	142	158	117	257	114	116	130	134	209	162	180	145	180	174	128	128	185	136	192	208	148	174	136	166	174	170	241	156	139	126	147	195	225	155	115	128	171	122	262	227	231	154	155	137	384
AP5Z1	410	374	452	266	356	164	537	304	529	333	288	526	435	500	371	495	437	310	395	544	421	409	451	275	432	395	416	386	426	538	367	324	550	403	436	552	419	374	372	449	346	560	496	620	355	328	457	653
APAF1	125	152	181	141	220	79	180	128	227	151	127	158	168	232	160	192	189	85	120	164	138	190	140	123	174	110	127	138	179	229	151	172	197	155	191	226	165	122	112	188	145	210	210	220	141	130	197	241
APBA1	3699	3478	3137	2723	3162	1032	4069	2876	4255	2968	3161	2953	2647	4504	2966	2926	2952	2361	2306	3898	2637	3352	3189	1909	4411	3014	2815	3344	3795	3942	3632	3595	4694	3258	4559	4045	2879	3179	2970	3440	2426	4398	3192	5157	2557	2250	3349	4481
APBA2	2256	2535	2222	2168	2257	960	2924	2240	2817	2144	2074	3005	2776	2508	2156	2675	3108	1648	2228	2784	2082	2331	3708	1765	2938	2482	2334	2705	2925	3325	2796	2786	3370	2416	3645	3725	2827	2337	2247	3649	2454	3758	3527	3337	2482	1924	3297	4349
APBA3	56	52	64	39	61	31	87	31	60	43	32	61	43	66	42	61	73	31	53	63	57	46	66	23	75	55	62	58	58	56	38	40	73	44	73	71	46	31	43	50	55	64	64	70	44	16	47	60
APBB1	781	826	937	611	686	471	1737	612	894	665	685	917	923	973	772	966	873	574	699	1041	868	834	976	543	883	649	994	874	872	1204	802	779	957	845	1066	1124	901	652	769	959	761	1202	947	1304	851	626	1027	1506
APBB2	1055	1285	1217	965	1194	574	1663	1055	1307	1293	1015	1443	1128	1402	1098	1644	1439	924	1206	1288	1128	1385	1627	1082	1372	1139	1290	1210	1443	1284	1643	1188	1331	1246	1758	1880	1108	1279	1132	1902	938	1891	1558	1807	1113	985	1310	2188
APBB3	284	459	392	227	362.59	340.45	622	330	436	365	355	506	566	481.53	486	601	598.53	261	523	544	355	513	472.54	180	379	569	472	459	588	684.45	373.46	564	704	455	575.53	766	524	470.6	615.58	676.56	614	566	827.57	740	483.54	337	669	645.57
APC	3324	3030	3061	2672	2862	885	3585	2692	3957	2750	2582	2653	2300	4593	2971	2834	2436	2199	2176	3523	2571	2911	2912	1801	4505	2996	2643	3225	3675	3236	3120	3862	4062	3154	4108	3980	2455	3467	3006	2906	2246	4247	2919	4674	2223	1963	3034	3788
APC2	3261	3089	2984	2331	2625	1152	7776	2084	3785	2045	2600	3799	2909	4962	3914	3876	3913	2272	2953	3816	3310	3101	3706	1982	3587	2609	2994	3122	3226	3155	2623	2408	3857	2526	4223	4704	3212	3110	3552	3893	3128	3748	3293	4582	3021	2031	4224	5168
APCDD1	135	137	176	94	190	50	234	139	202	143	104	168	137	202	206	144	168	120	136	165	115	198	116	99	106	116	148	120	193	155	169	124	180	132	115	177	116	146	178	136	153	195	179	172	82	120	173	203
APCDD1L	359	203	341	227	258	122	434	284	282	301	338	358	286	443	284	371	356	214	277	434	409	263	327	210	387	195	271	252	290	341	406	282	328	232	502	424	259	351	264	306	226	360	386	464	284	173	288	466
APELA	13	7	15	25	9	5	4	21	12	6	8	12	156	12	4	8	12	3	4	17	17	13	12	8	12	24	9	45	16	60	13	39	100	18	19	18	183	8	19	27	30	36	39	22	18	8	55	34
APEX1	101	82	106	66	90	72	264	67	115	64	102	266	125	160	87	160	392	55	107	103	123	179	174	52	107	90	127	116	115	129	77	90	152	65	142	396	145	113	84	166	297	116	126	154	102	177	194	167
APH1A	83	86	94	80	91	48	127	88	86	89	82	91	122	97	89	136	113	68	100	130	92	118	87	68	73	86	127	139	115	143	54	104	81	110	114	127	76	89	82	104	98	121	105	181	106	79	102	110
API5	1967	1843	2192	1632	1741	854	2004	1414	2439	1601	1794	2002	1912	2479	1890	2072	1911	1264	1571	2070	1783	2098	1995	1268	2047	1527	1775	1786	1900	2489	1720	1564	2253	1583	2231	2396	1777	1539	1595	1938	1476	2260	1925	2479	1589	1419	2057	2540
APLF	148	84	138	68	146	76	195	69	150	120	69	79	143	169	90	97	65	68	103	90	85	105	90	53	138	62	103	108	131	175	153	83	110	94	90	105	123	87	79	77	64	108	103	108	67	63	87	108
APLN	3	1	0	0	1	1	1	2	3	0	3	2	1	6	1	1	2	1	0	0	0	2	3	0	2	0	2	0	1	3	2	0	0	0	4	0	1	0	2	0	1	1	1	0	1	0	1	0
APLNR	0	0	1	3	0	0	3	0	2	0	3	0	0	0	2	2	1	1	0	2	0	0	2	0	0	1	3	0	4	1	2	1	1	0	6	1	4	1	2	1	0	0	3	3	4	3	0	7
APLP2	9777	9475	11223	7512	8896	4413	15049	7337	10648	9315.03	8490	11426	9278	12761	8706	11013	10936	6601	8615	10864	9266	10844	11924	7494	9675	8433	9338	8987	10085	12868	10435	9181	10763	8970	12239	12282	9240	8220	8001	12103	8110	12168	11624	12851	8479	6788	10604	16037
APOA1	6099	7428	7910	6247	8630	5473	14064	5231	10936	9002	6459	10849	6460	6829	6675	9868	9699	5629	6142	8675	7168	8707	12972	5387	7490	7242	9343	9518	12502	12413	10277	6422	9813	8669	9648	11583	5845	5903	6931	10493	6550	12456	8745	10291	7071	6630	9195	15208
APOA4	3	3	7	3	4	2	23	3	4	6	9	6	6	7	9	12	9	4	5	5	7	7	10	4	2	2	10	2	8	12	8	3	3	5	12	4	9	3	7	11	6	9	7	7	9	4	8	14
APOB	3	1	6	1	1	5	0	0	0	0	1	0	1	5	1	2	2	0	0	2	1	0	1	0	5	4	2	2	0	8	3	0	4	3	3	4	1	0	0	0	6	2	1	1	4	0	1	0
APOBEC2	1	0	0	0	6	0	1	0	1	0	0	0	2	1	2	1	1	0	0	1	2	0	4	0	1	0	2	1	2	1	1	0	0	0	2	2	0	0	0	0	1	0	2	0	0	1	2	0
APOC3	15	25	20	21	28	17	39	28	60	26	18	39	26	18	16	32	21	14	7	22	15	17	63	13	9	26	17	26	34	69	32	34	53	26	31	26	26	28	29	38	30	26	37	37	21	20	38	37
APOD	34	51	60	54	65	44	176	75	43	196	106	215	67	90	93	111	80	35	63	89	19	130	258	69	35	51	53	104	79	138	170	81	70	105	234	138	62	56	82	169	80	90	74	86	26	77	102	173
APOF	0	2	0	1	1	1	2	0	3	0	1	2	4	1	2	4	1	0	3	2	2	2	2	1	4	1	0	3	4	4	2	0	3	0	0	1	3	1	2	0	1	0	1	2	0	0	1	5
APOH	149	153	106	165	105	45	146	110	91	107	125	30	73	165	75	51	84	69	54	266	33	121	71	20	76	132	98	303	165	84	137	173	133	86	109	119	37	81	161	95	72	147	131	303	65	94	59	90
APOLD1	8	5	15	4	1	10	9	7	6	6	12	6	15	14	12	4	6	5	13	7	13	6	7	5	8	12	7	7	3	28	4	5	7	8	28	9	12	5	8	8	4	11	19	7	16	6	5	10
APOO	229	230	320	202	260	152	241	200	279	226	210	245	236	229	237	222	249	182	218	238	196	266	276	177	252	205	233	250	249	321	299	233	249	222	302	280	211	179	211	255	207	308	328	301	200	163	270	371
APOOL	125	108	141	83	93	73	144	104	127	109	87	165	186	91	148	155	136	82	107	122	131	177	193	104	123	109	152	111	99	226	131	120	170	112	131	230	170	102	123	182	116	192	127	160	162	110	211	229
APPBP2	795	861	918	621	831	303	1117	729	920	708	706	941	774	1023	774	1102	893	647	832	1018	846	913	964	619	917	765	915	775	938	1223	809	874	1019	823	1040	1136	960	764	697	1026	755	1152	1011	1232	767	616	1039	1235
APPL1	1361	1340	1588	1070	1472	600	1550	1168	1686	1331	1256	1719	1317	1771	1314	1501	1506	993	1250	1602	1453	1581	1580	949	1753	1230	1461	1397	1843	1878	1419	1493	1857	1500	1744	2187	1372	1375	1274	1612	1237	1707	1617	2006	1247	1091	1640	1886
APPL2	286	265	295	289	267	168	317	243	298	212	220	306	291	359	260	343	404	192	261	314	249	426	365	209	317	240	290	327	321	338	302	323	274	200	280	340	245	294	239	346	239	427	369	407	214	235	338	462
APRT	118	197	232	137	135	107	267	82	132	145	124	157	156	167	112	167	109	95	124	120	132	156	117	83	95	118	131	131	91	237	171	104	104	122	139	164	155	92	101	144	116	167	175	101	111	77	144	172
APTX	321	397	168	301	343	88	408	260	411	364	289	227	174.81	416	299.78	208	230	311	142	374	175	343	162	171	329	304	146	374	370	230	408	314	378.79	360	444	310.91	175	281.84	370	204	198	560	225	468	166	143	166	303
AQP1	1260	1638	1038	782	1185	470	1886	432	972	1338	906	2169	276	944	687	1239	1376	597	1005	1066	944	2027	751	619	305	355	350	381	606	410	1696	223	468	334	1044	786	339	373	203	671	275	621	384	453	418	597	363	533
AQP10	3	3	5	4	0	3	13	2	4	0	5	2	1	2	5	5	5	1	5	4	8	4	6	1	11	1	3	2	2	6	7	6	4	4	5	5	0	3	4	3	5	6	3	2	8	0	5	4
